0.00.120.914 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.103 W srv  llama_server: -----------------
0.00.121.105 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.105 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.105 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.105 W srv  llama_server: -----------------
0.00.142.209 I srv    load_model: loading model '/Users/adam/Library/Caches/qwenloop/models/qwen2.5-coder-14b-q5-k-m/qwen2.5-coder-14b-instruct-q5_k_m.gguf'
0.00.449.339 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.480.360 I cmn          init: llama threadpool init, n_threads = 4
0.01.647.419 I common_speculative_init_result: loading draft model '/Users/adam/.ollama/models/blobs/sha256-29d8c98fa6b098e200069bfb88b9508dc3e85586d20cba59f8dda9a808165104'
0.01.724.878 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.034.868 W llama_context: n_ctx_seq (49152) > n_ctx_train (32768) -- possible training context overflow
0.02.536.291 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 49152, kv_unified = 'false'
0.02.702.378 I srv  llama_server: model loaded
0.02.702.386 I srv  llama_server: listening on http://127.0.0.1:18091
0.04.160.629 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.28.631.329 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.828 (> 0.100 thold), f_keep = 1.000
1.28.631.504 I slot launch_slot_: id  0 | task 404 | processing task, is_child = 0
1.53.839.306 I slot print_timing: id  0 | task 404 | prompt eval time =   14658.32 ms /  1859 tokens (    7.89 ms per token,   126.82 tokens per second)
1.53.839.309 I slot print_timing: id  0 | task 404 |        eval time =   10548.71 ms /    86 tokens (  124.10 ms per token,     8.06 tokens per second)
1.53.839.309 I slot print_timing: id  0 | task 404 |       total time =   25207.03 ms /  1945 tokens
1.53.839.310 I slot print_timing: id  0 | task 404 |    graphs reused =        473
1.53.848.892 I slot      release: id  0 | task 404 | stop processing: n_tokens = 10864, truncated = 0
1.53.934.707 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.857 (> 0.100 thold), f_keep = 1.000
1.53.934.850 I slot launch_slot_: id  0 | task 491 | processing task, is_child = 0
2.20.544.530 I slot print_timing: id  0 | task 491 | prompt eval time =   15101.34 ms /  1819 tokens (    8.30 ms per token,   120.45 tokens per second)
2.20.544.535 I slot print_timing: id  0 | task 491 |        eval time =   11507.93 ms /    86 tokens (  135.39 ms per token,     7.39 tokens per second)
2.20.544.536 I slot print_timing: id  0 | task 491 |       total time =   26609.27 ms /  1905 tokens
2.20.544.537 I slot print_timing: id  0 | task 491 |    graphs reused =        557
2.20.551.018 I slot      release: id  0 | task 491 | stop processing: n_tokens = 12768, truncated = 0
2.20.616.650 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 1.000
2.20.616.821 I slot launch_slot_: id  0 | task 578 | processing task, is_child = 0
2.45.801.309 I slot print_timing: id  0 | task 578 | prompt eval time =   13815.77 ms /  1431 tokens (    9.65 ms per token,   103.58 tokens per second)
2.45.801.311 I slot print_timing: id  0 | task 578 |        eval time =   11368.53 ms /    86 tokens (  133.75 ms per token,     7.48 tokens per second)
2.45.801.312 I slot print_timing: id  0 | task 578 |       total time =   25184.29 ms /  1517 tokens
2.45.801.314 I slot print_timing: id  0 | task 578 |    graphs reused =        641
2.45.818.089 I slot      release: id  0 | task 578 | stop processing: n_tokens = 14284, truncated = 0
2.45.937.934 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.897 (> 0.100 thold), f_keep = 1.000
2.45.937.975 I slot launch_slot_: id  0 | task 665 | processing task, is_child = 0
3.11.860.612 I slot print_timing: id  0 | task 665 | prompt eval time =   15942.07 ms /  1636 tokens (    9.74 ms per token,   102.62 tokens per second)
3.11.860.618 I slot print_timing: id  0 | task 665 |        eval time =    9979.21 ms /    86 tokens (  117.40 ms per token,     8.52 tokens per second)
3.11.860.619 I slot print_timing: id  0 | task 665 |       total time =   25921.28 ms /  1722 tokens
3.11.860.621 I slot print_timing: id  0 | task 665 |    graphs reused =        725
3.11.862.597 I slot      release: id  0 | task 665 | stop processing: n_tokens = 16005, truncated = 0
3.11.902.923 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 1.000
3.11.903.068 I slot launch_slot_: id  0 | task 752 | processing task, is_child = 0
3.39.689.409 I slot print_timing: id  0 | task 752 | prompt eval time =   16985.38 ms /  1653 tokens (   10.28 ms per token,    97.32 tokens per second)
3.39.689.412 I slot print_timing: id  0 | task 752 |        eval time =   10800.06 ms /    86 tokens (  127.06 ms per token,     7.87 tokens per second)
3.39.689.412 I slot print_timing: id  0 | task 752 |       total time =   27785.43 ms /  1739 tokens
3.39.689.412 I slot print_timing: id  0 | task 752 |    graphs reused =        808
3.39.692.470 I slot      release: id  0 | task 752 | stop processing: n_tokens = 17743, truncated = 0
3.39.756.968 I srv    operator(): operator(): cleaning up before exit...
